ID	TYPE	Message	EXPRESSION	PATH	HASH
311	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      c.computedPadBottom = c.padBottom.get(a) + (row == rows - 1 ? 0 : c.spaceBottom.get(a));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:902	00ad1452482a41b797d54fa9c03b241caaf63945
312	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float prefWidth = c.prefWidth.get(a), prefHeight = c.prefHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:906	b6dbee01c7aeded702f5ce743ca163c0fe33f140
313	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float prefWidth = c.prefWidth.get(a), prefHeight = c.prefHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:906	127920c26fb53d6a196d5a477d55529b0af86b0d
314	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float minWidth = c.minWidth.get(a), minHeight = c.minHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:907	3b1cf5c839d4abc2612c1067647aa92a88b51ee6
315	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float minWidth = c.minWidth.get(a), minHeight = c.minHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:907	0309ec6025db96270a6292ad19f2164a43458bea
316	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float maxWidth = c.maxWidth.get(a), maxHeight = c.maxHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:908	79d71102c1b4cd45beef7975a517933a3401b486
317	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float maxWidth = c.maxWidth.get(a), maxHeight = c.maxHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:908	78466f1e6749a59f9fec8bab8b26b867431be935
318	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float minWidth = c.minWidth.get(a),	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:985	f8b6dde49bb08b801da9dda2aff3dba77a52177f
319	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	          prefWidth = c.prefWidth.get(a),	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:986	ef0c16896c96bd934be624a587c062c3b8c90740
320	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	          maxWidth = c.maxWidth.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:987	7ea2935f8ca525a6c7a9d5610f7162dc4729a15e
321	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:477	ebe9d19410e156d28fa7830282ec4a7eae09a4f4
322	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float prefWidth = c.prefWidth.get(a), prefHeight = c.prefHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1091	03f35e4f6bfe68d330fba7b965ca244c75031457
323	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float prefWidth = c.prefWidth.get(a), prefHeight = c.prefHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1091	633fc2cec3b623fc6ed2e43757bf109fcc93ddbc
324	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float minWidth = c.minWidth.get(a), minHeight = c.minHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1092	1634d945d81f564a239e46f0d3bd62144453b9bb
325	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float minWidth = c.minWidth.get(a), minHeight = c.minHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1092	2902167fb4217543ba4f756153691f641d542487
326	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float maxWidth = c.maxWidth.get(a), maxHeight = c.maxHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1093	5439ab7343f3a595a4d41ab3f1d04283159ee188
327	PASS_NULLABLE	passing @Nullable parameter 'a' where @NonNull is required	      float maxWidth = c.maxWidth.get(a), maxHeight = c.maxHeight.get(a);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1093	2666fdfd7243681138ac0b6fa67d4a8ef876baf9
328	PASS_NULLABLE	passing @Nullable parameter 'c.actor' where @NonNull is required	        c.actorWidth = Math.max(spannedCellWidth * fillX, c.minWidth.get(c.actor));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1196	153e95b0441b9a21e5bc18eacb69815f474e6e0d
329	PASS_NULLABLE	passing @Nullable parameter 'c.actor' where @NonNull is required	        float maxWidth = c.maxWidth.get(c.actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1197	3d1491dec1c8ee52e4d54b3aeb59c3be6846bc2d
330	PASS_NULLABLE	passing @Nullable parameter 'c.actor' where @NonNull is required	                c.minHeight.get(c.actor));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1204	fe2a7ac79480d37609b1ce6e7a802e549fa67481
331	PASS_NULLABLE	passing @Nullable parameter 'c.actor' where @NonNull is required	        float maxHeight = c.maxHeight.get(c.actor);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1205	84e45df3407975fe525d874451d24717395e075f
332	UNBOX_NULLABLE	unboxing of a @Nullable value - c.align	      align = c.align;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1209	c99acc1bd3beb71ff38f058645e8c5177dc3f978
333	UNBOX_NULLABLE	unboxing of a @Nullable value - c.fillX	      float fillX = c.fillX, fillY = c.fillY;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1194	1eb51c41b9a7e0e903b2b5caa553502ab43ab87a
334	UNBOX_NULLABLE	unboxing of a @Nullable value - c.fillY	      float fillX = c.fillX, fillY = c.fillY;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Table.java:1194	00d80ff5ab427143fca61a4cd19e476344ee4166
335	METHOD_NO_INIT	initializer method does not guarantee @NonNull field linesBreak (line 38) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextArea(String text, Skin skin) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextArea.java:62	8842ac67b576e849c03291540c76d84bf9da61bf
336	METHOD_NO_INIT	initializer method does not guarantee @NonNull field linesBreak (line 38) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextArea(String text, Skin skin, String styleName) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextArea.java:66	57895b6dc586729b161e89e18c3ec7f18bc8840b
337	METHOD_NO_INIT	initializer method does not guarantee @NonNull field linesBreak (line 38) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextArea(String text, TextFieldStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextArea.java:70	7bc0bcf563e15ff37c53e88ef85044fd8b11d044
338	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 35) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextButton(@Null String text, TextButtonStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextButton.java:46	50828768da5a3d038df44650eeda6a193e5f8e1b
339	METHOD_NO_INIT	initializer method does not guarantee @NonNull field font (line 147) is initialized along all control-flow paths (remember to check for exceptions or early returns).	    public TextButtonStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextButton.java:155	e6504defdcfa46559191817889b6c33b7488ddca
341	DEREFERENCE_NULLABLE	dereferenced expression fontColor is @Nullable	      font.setColor(fontColor.r, fontColor.g, fontColor.b, fontColor.a * color.a * parentAlpha);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java:382	a073cc1367cf69eb5ac0d764da6b71d7787d24e6
342	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return style.background;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java:317	15b014a627e9cf1ad45db44e2d9948e7a8209e42
343	DEREFERENCE_NULLABLE	dereferenced expression style.background is @Nullable	    if (background != null) x -= style.background.getLeftWidth();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java:166	d2fc202d8332ad2154b68a96a546b33284142527
344	METHOD_NO_INIT	initializer method does not guarantee @NonNull field font (line 1219) is initialized along all control-flow paths (remember to check for exceptions or early returns).	    public TextFieldStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java:1226	f533504e03661b0fba6b3b4c709dbeb8f887a7c7
345	PASS_NULLABLE	passing @Nullable parameter 'style.label' where @NonNull is required	    container.setActor(newLabel(text, style.label));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextTooltip.java:53	d8951f44eed5f2935ecedae4e012aabdf4f162e2
346	PASS_NULLABLE	passing @Nullable parameter 'style.label' where @NonNull is required	    label.setStyle(style.label);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextTooltip.java:71	d7134c698c9edb48d6d0eedf9e71d78ce2394f59
347	PASS_NULLABLE	passing @Nullable parameter 'style.label' where @NonNull is required	      label = new LabelStyle(style.label);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextTooltip.java:95	6674858e996cde1278f2a7c70eded9c0dbcc6c77
348	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.manager = manager;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Tooltip.java:52	e76af4250855061ff3978fee11f8e42e52b09b40
349	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 45) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Touchpad(float deadzoneRadius, TouchpadStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Touchpad.java:74	725340f055a6240e1dc2990b035b8ce550440156
350	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 54) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Tree(TreeStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Tree.java:76	8df8a41378e33173f282d96d9b38405a403693b3
351	DEREFERENCE_NULLABLE	dereferenced expression rangeStart is @Nullable	                  float start = rangeStart.actor.getY(), end = node.actor.getY();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Tree.java:109	86c14919f35ffda1519fe013c50ef06d225c0575
353	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields plus (line 974), minus (line 974) are initialized along all control-flow paths (remember to check for exceptions or early returns).	    public TreeStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Tree.java:977	aea74591e09b7cf493fce75e411dc0813202c7cb
354	PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	    return get(null);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Value.java:32	74fdad017ff65d075348adf17be406551671b8c0
355	METHOD_NO_INIT	initializer method does not guarantee @NonNull field columnSizes (line 47) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public VerticalGroup() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/VerticalGroup.java:52	b9273f00e2c59d70d612426918c3a119bda45427
356	METHOD_NO_INIT	initializer method does not guarantee @NonNull field style (line 51) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public Window(String title, WindowStyle style) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Window.java:71	93b92807636dba4b46449dd7392684da4707c6f7
357	DEREFERENCE_NULLABLE	dereferenced expression style.stageBackground is @Nullable	    style.stageBackground.draw(batch, x, y, width, height);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Window.java:302	daabc2a1fb5963734f9b0e8bd7e65586d4de1a1a
358	DEREFERENCE_NULLABLE	dereferenced expression stage is @Nullable	              if (clampPosition && windowX + width + amountX > stage.getWidth())	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Window.java:178	bc9e8617e0699a9afb943c043ddf52af43deb1bf
359	DEREFERENCE_NULLABLE	dereferenced expression stage is @Nullable	              if (clampPosition && windowY + height + amountY > stage.getHeight())	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Window.java:185	ab740ba6b89da62c2d8d3fb835b1a4c81319639e
360	METHOD_NO_INIT	initializer method does not guarantee @NonNull field titleFont (line 390) is initialized along all control-flow paths (remember to check for exceptions or early returns).	    public WindowStyle() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/Window.java:393	9e65381c908498ddff16cda75dff5cbbacb4673e
361	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields actor (line 41), touchDownTarget (line 41) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ActorGestureListener(	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/ActorGestureListener.java:53	f8e4f7407e32a9868a5a1f0b4ca16d817a4ca577
362	DEREFERENCE_NULLABLE	dereferenced expression actor is @Nullable	                  actor.getStage() == null; // Only remove later if not already in the stage now.	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/DragAndDrop.java:135	2d5831418f7980845df54d0d11a3d100021f1a39
363	DEREFERENCE_NULLABLE	dereferenced expression target is @Nullable	              target.actor.stageToLocalCoordinates(tmpVector.set(stageX, stageY));	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/DragAndDrop.java:170	130f3aa9ba0732909a12d4a4a394f3794a0ba97e
364	SWITCH_EXPRESSION_NULLABLE	switch expression focusEvent.getType() is @Nullable	    switch (focusEvent.getType()) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/FocusListener.java:33	3d0f9824b9bcb1f1e613ff4641a082936211a399
365	METHOD_NO_INIT	initializer method does not guarantee @NonNull field patch (line 37) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public NinePatchDrawable() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/NinePatchDrawable.java:42	f66892603936597717272d3069510e83ff74a49a
366	METHOD_NO_INIT	initializer method does not guarantee @NonNull field patch (line 37) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public NinePatchDrawable(NinePatch patch) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/NinePatchDrawable.java:44	3efd888714952da37ee62a475a42e9f90dd028ce
367	DEREFERENCE_NULLABLE	dereferenced expression sprite is @Nullable	    Color spriteColor = sprite.getColor();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/SpriteDrawable.java:45	24d377d7e2f1538905b909d57fc9b29f0d72ed06
368	DEREFERENCE_NULLABLE	dereferenced expression sprite is @Nullable	    Color spriteColor = sprite.getColor();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/SpriteDrawable.java:69	78f5008483c4a5ee7628fcf716d192fc817f160b
369	DEREFERENCE_NULLABLE	dereferenced expression sprite is @Nullable	    setMinWidth(sprite.getWidth());	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/SpriteDrawable.java:84	4cd0c8754cd062c235824e40be12cb4ce79ca6a6
370	METHOD_NO_INIT	initializer method does not guarantee @NonNull field region (line 33) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextureRegionDrawable() {}	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java:35	cc6776a8c6a3a765be78f0495de380d123410008
371	METHOD_NO_INIT	initializer method does not guarantee @NonNull field region (line 33) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextureRegionDrawable(Texture texture) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java:37	7fae77ce353aed2eb6883d6504851590b3ed061c
372	METHOD_NO_INIT	initializer method does not guarantee @NonNull field region (line 33) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextureRegionDrawable(TextureRegion region) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java:41	6828bba440217e9e022c47c4296376704d0d6386
373	METHOD_NO_INIT	initializer method does not guarantee @NonNull field region (line 33) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  public TextureRegionDrawable(TextureRegionDrawable drawable) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java:45	26986b08f353a7abce0edd8d08b80dcfd958a53d
374	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    if (size == 0) return null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/Array.java:592	aec94d0ddc77358c03411c7a847602866fac2201
375	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields iterator1 (line 754), iterator2 (line 754) are initialized along all control-flow paths (remember to check for exceptions or early returns).	    public ArrayIterable(Array<T> array, boolean allowRemove) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/Array.java:761	43e40cd95c6ff55be06f47290825ded6f4ad5e86
376	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 43), entries2 (line 43), values1 (line 44), values2 (line 44), keys1 (line 45), keys2 (line 45) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ArrayMap(boolean ordered, int capacity) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ArrayMap.java:61	bc86e8ef40bef7234500d6f1660ac3733dcbc098
377	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 43), entries2 (line 43), values1 (line 44), values2 (line 44), keys1 (line 45), keys2 (line 45) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ArrayMap(boolean ordered, int capacity, Class keyArrayType, Class valueArrayType) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ArrayMap.java:74	dcae94e2372ad12aa80e6983486571bb214023a4
378	METHOD_NO_INIT	initializer method does not guarantee @NonNull field a (line 43) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  ComparableTimSort() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ComparableTimSort.java:91	a5d0c001d1fa4dc581152c2c038f95b623410cdb
379	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.a = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ComparableTimSort.java:143	1c98b615e72c981dd0be7aa6564bb48d4f9165de
380	METHOD_NO_INIT	initializer method does not guarantee @NonNull field properties (line 94) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  @Initializer	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/I18NBundle.java:487	e5c3cfe7c3502fde0f6554d75c5b2e7116864dcc
381	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 79), entries2 (line 79), values1 (line 80), values2 (line 80), keys1 (line 81), keys2 (line 81) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public IntFloatMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/IntFloatMap.java:104	d18bb4a2ada0ae30bb96ea83c0239585ee706ec8
382	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 79), entries2 (line 79), values1 (line 80), values2 (line 80), keys1 (line 81), keys2 (line 81) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public IntIntMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/IntIntMap.java:104	90e9405a8869ec98da2fd9e0b60e21e72a19d837
383	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 80), entries2 (line 80), values1 (line 81), values2 (line 81), keys1 (line 82), keys2 (line 82) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public IntMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/IntMap.java:105	32e1f2abdf1abb3a3948147be51b5fb18aa8252d
384	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields iterator1 (line 75), iterator2 (line 75) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public IntSet(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/IntSet.java:98	bff4e9f9cf09ab88e7e6a515d064a1eb5b4dfe7f
389	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    if (jsonValue == null) return defaultValue;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/Json.java:1128	1ea97743115dbe2b892830be493f222be38dad7e
391	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return root;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonReader.java:576	f07e18a0c276be180b72a323995c71588c5d1405
392	DEREFERENCE_NULLABLE	dereferenced expression current is @Nullable	    if (current.size > 0) lastChild.pop();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonReader.java:741	ba6fea142979bd84dd2821ed6baae071b0d486cb
394	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.stringValue = stringValue;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1177	812e84021e84e3f14b9856c767de5ec615736ec9
396	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    stringValue = value;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1165	d79717c73a32b3d97425d37fc226b869a520eb27
397	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.stringValue = stringValue;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1188	a9dac0f37f4a06c670ec05625a4a613086888e28
398	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.name = name;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1069	01b5b6e49dd762302f7e72786523b103da4c2a37
399	DEREFERENCE_NULLABLE	dereferenced expression current is @Nullable	      if (current.prev == null) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1471	d3a1e2b914f5d76b1fda8a0b16273ed9fef7e596
400	FIELD_NO_INIT	@NonNull field JsonValue$PrettyPrintSettings.outputType not initialized	    public OutputType outputType;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/JsonValue.java:1497	261dab94a8f9747845981ea79175b566924562e5
401	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 80), entries2 (line 80), values1 (line 81), values2 (line 81), keys1 (line 82), keys2 (line 82) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public LongMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/LongMap.java:105	6e9b4ce534771bccbebe2d58486d54379ec27f9a
402	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 77), entries2 (line 77), values1 (line 78), values2 (line 78), keys1 (line 79), keys2 (line 79) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ObjectFloatMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectFloatMap.java:102	dedbbfff4c3b937e417f72f54f9c7ec45b0d4028
403	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 77), entries2 (line 77), values1 (line 78), values2 (line 78), keys1 (line 79), keys2 (line 79) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ObjectIntMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectIntMap.java:102	6ab59bcf67d398d507b2f1b02bd83b0dcbf79706
404	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields entries1 (line 77), entries2 (line 77), values1 (line 78), values2 (line 78), keys1 (line 79), keys2 (line 79) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ObjectLongMap(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectLongMap.java:102	cdcd3e8ef5eb79594cb4ac80f21ec62a17ea6ea4
407	FIELD_NO_INIT	@NonNull field ObjectMap$Entry.key not initialized	    public K key;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectMap.java:528	a6985e01403898833dfa98f2c5ca1107a3af011f
408	FIELD_NO_INIT	@NonNull field ObjectMap$Entry.value not initialized	    public @Null V value;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectMap.java:529	698aec71446f7451b78b2ad32919f2d327138238
